VARIABLES = "X", "Y","sigx_t","sigy_t","sigxy_t","sigz_t","sig_kk_t","ux","uy","FC","dsig_dt","matp","dFSM"
ZONE N= 3091, E= 5600, F=FEPOINT, ET=TRIANGLE
 0.000 -0.542 -153412.317655 156283.813711 10991.729631   717.874014  1196.456690  0.000 -0.542 180149.646  1.196  2.000 -154499.008
10000.034 -0.543 -157071.138718 132169.526742  2950.447104 -6225.402994 -10375.671657  0.034 -0.543 176136.555 -10.376  2.000 -151056.313
20000.067 -0.536 -156294.312251 118086.489536 -1142.111376 -9551.955679 -15919.926131  0.067 -0.536 171435.383 -15.920  2.000 -147024.036
30000.098 -0.523 -138194.490235 106010.541364 -1095.630806 -8045.987218 -13409.978696  0.098 -0.523 152035.552 -13.410  2.000 -130386.684
40000.125 -0.504 -120647.161586 91390.178342 -2158.111024 -7314.245811 -12190.409685  0.125 -0.504 132423.167 -12.190  2.000 -113566.930
50000.148 -0.481 -99557.205003 76591.392824 -1309.122065 -5741.453045 -9569.088408  0.148 -0.481 109597.958 -9.569  2.000 -93991.934
60000.167 -0.453 -78771.490441 62616.527019 -1907.532848 -4038.740855 -6731.234759  0.167 -0.453 87307.502 -6.731  2.000 -74875.570
70000.182 -0.423 -61178.636542 49527.460344 -1103.139343 -2912.794049 -4854.656749  0.182 -0.423 68051.230 -4.855  2.000 -58361.280
80000.193 -0.390 -43039.580238 39324.298544 -1540.150042  -928.820423 -1548.034039  0.193 -0.390 49167.342 -1.548  2.000 -42166.477
90000.201 -0.356 -29714.516088 30386.399135  -868.902944   167.970762   279.951269  0.201 -0.356 34852.677  0.280  2.000 -29890.177
100000.207 -0.320 -15624.378633 24296.705742 -1204.670152  2168.081777  3613.469629  0.207 -0.320 20715.151  3.613  2.000 -17765.924
110000.210 -0.284 -5681.038076 19193.336995  -668.349203  3378.074730  5630.124550  0.210 -0.284 10469.311  5.630  2.000 -8979.122
120000.211 -0.247  4866.068716 16093.253918  -920.426283  5239.830659  8733.051098  0.211 -0.247 345.198  8.733  2.000 -296.809
130000.210 -0.211 12342.886114 13524.741636  -503.174749  6466.906937 10778.178229  0.210 -0.211 -1830.272 10.778  2.000 1568.933
140000.208 -0.175 20185.619045 12143.451418  -681.380051  8082.267616 13470.446026  0.208 -0.175 -1407.736 13.470  2.000 1206.263
150000.205 -0.140 25782.322251 10927.387901  -365.667108  9177.427538 15295.712563  0.205 -0.140 -804.514 15.296  2.000 688.690
160000.201 -0.106 31564.795534 10349.906733  -480.036550 10478.675567 17464.459278  0.201 -0.106 -193.202 17.464  2.000 164.167
170000.196 -0.074 35622.772910  9715.039604  -250.222453 11334.453128 18890.755214  0.196 -0.074 1506.012 18.891  2.000 -1293.227
180000.190 -0.043 39761.702437  9410.804578  -311.357396 12293.126754 20488.544590  0.190 -0.043 2946.931 20.489  2.000 -2529.120
190000.183 -0.013 42500.568484  8943.129357  -153.705471 12860.924460 21434.874100  0.183 -0.013 4132.125 21.435  2.000 -3545.641
200000.177  0.014 45270.251910  8655.323190  -171.900991 13481.393775 22468.989625  0.177  0.014 5170.237 22.469  2.000 -4436.032
210000.169  0.041 46863.338511  8173.565837   -74.168294 13759.226087 22932.043479  0.169  0.041 6045.723 22.932  2.000 -5186.902
220000.162  0.065 48468.812456  7808.094292   -58.839809 14069.226687 23448.711145  0.162  0.065 6822.742 23.449  2.000 -5853.329
230000.154  0.087 49077.379474  7260.530266   -10.043683 14084.477435 23474.129058  0.154  0.087 7478.384 23.474  2.000 -6415.619
240000.146  0.108 49695.427208  6807.600962    30.510193 14125.757042 23542.928404  0.146  0.108 8053.264 23.543  2.000 -6908.651
